1990/5/1,1990/5/10,17.4,8,4
1990/5/11,1990/5/20,19.6,8,4
1990/5/21,1990/5/31,20.2,8,4
1990/6/1,1990/6/10,22.5,8,4
1990/6/11,1990/6/20,25.0,8,4
1990/6/21,1990/6/30,26.1,8,4
1990/7/1,1990/7/10,24.9,8,4
1990/7/11,1990/7/20,29.2,8,4
1990/7/21,1990/7/31,29.9,8,4
1990/8/1,1990/8/10,30.3,8,4
1990/8/11,1990/8/20,29.3,8,4
1990/8/21,1990/8/31,29.1,8,4
1990/9/1,1990/9/10,27.7,8,4
1990/9/11,1990/9/20,25.3,8,4
1990/9/21,1990/9/30,23.3,8,4
1990/10/1,1990/10/10,21.2,8,4
1990/10/11,1990/10/20,19.2,8,4
1990/10/21,1990/10/31,16.7,8,4
1990/11/1,1990/11/10,16.6,8,4
1990/11/11,1990/11/20,14.9,8,4
1990/11/21,1990/11/30,13.1,8,4
1990/12/1,1990/12/10,11.4,8,4
1990/12/11,1990/12/20,9.1,8,4
1990/12/21,1990/12/31,7.8,8,4
1991/1/1,1991/1/10,7.0,8,4
1991/1/11,1991/1/20,6.3,8,4
1991/1/21,1991/1/31,6.0,8,4
1991/2/1,1991/2/10,5.9,8,4
1991/2/11,1991/2/20,7.2,8,4
1991/2/21,1991/2/28,4.1,8,4
1991/3/1,1991/3/10,9.2,8,4
1991/3/11,1991/3/20,9.0,8,4
1991/3/21,1991/3/31,12.3,8,4
1991/4/1,1991/4/10,13.6,8,4
1991/4/11,1991/4/20,17.4,8,4
1991/4/21,1991/4/30,16.8,8,4
1991/5/1,1991/5/10,15.9,8,4
1991/5/11,1991/5/20,19.5,8,4
1991/5/21,1991/5/31,22.0,8,4
1991/6/1,1991/6/10,22.7,8,4
1991/6/11,1991/6/20,24.5,8,4
1991/6/21,1991/6/30,26.1,8,4
1991/7/1,1991/7/10,26.3,8,4
1991/7/11,1991/7/20,27.7,8,4
1991/7/21,1991/7/31,30.1,8,4
1991/8/1,1991/8/10,27.5,8,4
1991/8/11,1991/8/20,28.7,8,4
1991/8/21,1991/8/31,28.2,8,4
1991/9/1,1991/9/10,28.5,8,4
1991/9/11,1991/9/20,24.9,8,4
1991/9/21,1991/9/30,23.5,8,4
1991/10/1,1991/10/10,21.3,8,4
1991/10/11,1991/10/20,18.2,8,4
1991/10/21,1991/10/31,16.9,8,4
1991/11/1,1991/11/10,15.0,8,4
1991/11/11,1991/11/20,12.3,8,4
1991/11/21,1991/11/30,12.6,8,4
1991/12/1,1991/12/10,12.1,8,4
1991/12/11,1991/12/20,9.0,8,4
1991/12/21,1991/12/31,8.4,8,4
1992/1/1,1992/1/10,8.3,8,4
1992/1/11,1992/1/20,6.0,8,4
1992/1/21,1992/1/31,7.9,8,4
1992/2/1,1992/2/10,5.9,8,4
1992/2/11,1992/2/20,6.6,8,4
1992/2/21,1992/2/29,7.1,8,4
1992/3/1,1992/3/10,9.3,8,4
1992/3/11,1992/3/20,11.2,8,4
1992/3/21,1992/3/31,10.9,8,4
1992/4/1,1992/4/10,15.2,8,4
1992/4/11,1992/4/20,13.2,8,4
1992/4/21,1992/4/30,17.5,8,4
1992/5/1,1992/5/10,17.3,8,4
1992/5/11,1992/5/20,18.6,8,4
1992/5/21,1992/5/31,19.0,8,4
1992/6/1,1992/6/10,23.3,8,4
1992/6/11,1992/6/20,22.9,8,4
1992/6/21,1992/6/30,21.2,8,4
1992/7/1,1992/7/10,24.6,8,4
1992/7/11,1992/7/20,26.0,8,4
1992/7/21,1992/7/31,30.1,8,4
1992/8/1,1992/8/10,27.7,8,4
1992/8/11,1992/8/20,28.0,8,4
1992/8/21,1992/8/31,28.9,8,4
1992/9/1,1992/9/10,27.8,8,4
1992/9/11,1992/9/20,24.2,8,4
1992/9/21,1992/9/30,21.7,8,4
1992/10/1,1992/10/10,20.4,8,4
1992/10/11,1992/10/20,19.9,8,4
1992/10/21,1992/10/31,17.6,8,4
1992/11/1,1992/11/10,15.4,8,4
1992/11/11,1992/11/20,14.1,8,4
1992/11/21,1992/11/30,10.8,8,4
1992/12/1,1992/12/10,12.7,8,4
1992/12/11,1992/12/20,7.7,8,4
1992/12/21,1992/12/31,8.4,8,4
1993/1/1,1993/1/10,7.6,8,4
1993/1/11,1993/1/20,7.2,8,4
1993/1/21,1993/1/31,6.0,8,4
1993/2/1,1993/2/10,7.1,8,4
1993/2/11,1993/2/20,8.3,8,4
1993/2/21,1993/2/28,7.0,8,4
1993/3/1,1993/3/10,7.8,8,4
1993/3/11,1993/3/20,6.8,8,4
1993/3/21,1993/3/31,11.4,8,4
1993/4/1,1993/4/10,11.6,8,4
1993/4/11,1993/4/20,14.6,8,4
1993/4/21,1993/4/30,17.2,8,4
1993/5/1,1993/5/10,17.4,8,4
1993/5/11,1993/5/20,18.8,8,4
1993/5/21,1993/5/31,20.5,8,4
1993/6/1,1993/6/10,20.6,8,4
1993/6/11,1993/6/20,24.5,8,4
1993/6/21,1993/6/30,23.2,8,4
1993/7/1,1993/7/10,22.6,8,4
1993/7/11,1993/7/20,25.8,8,4
1993/7/21,1993/7/31,27.5,8,4
1993/8/1,1993/8/10,25.7,8,4
1993/8/11,1993/8/20,26.2,8,4
1993/8/21,1993/8/31,27.8,8,4
1993/9/1,1993/9/10,24.3,8,4
1993/9/11,1993/9/20,24.6,8,4
1993/9/21,1993/9/30,21.0,8,4
1993/10/1,1993/10/10,19.0,8,4
1993/10/11,1993/10/20,18.8,8,4
1993/10/21,1993/10/31,16.0,8,4
1993/11/1,1993/11/10,15.7,8,4
1993/11/11,1993/11/20,17.2,8,4
1993/11/21,1993/11/30,11.1,8,4
1993/12/1,1993/12/10,10.3,8,4
1993/12/11,1993/12/20,7.5,8,4
1993/12/21,1993/12/31,7.6,8,4
1994/1/1,1994/1/10,7.1,8,4
1994/1/11,1994/1/20,6.7,8,4
1994/1/21,1994/1/31,4.8,8,4
1994/2/1,1994/2/10,6.6,8,4
1994/2/11,1994/2/20,5.9,8,4
1994/2/21,1994/2/28,6.2,8,4
1994/3/1,1994/3/10,7.9,8,4
1994/3/11,1994/3/20,7.7,8,4
1994/3/21,1994/3/31,9.1,8,4
1994/4/1,1994/4/10,14.2,8,4
1994/4/11,1994/4/20,16.7,8,4
1994/4/21,1994/4/30,18.6,8,4
1994/5/1,1994/5/10,20.2,8,4
1994/5/11,1994/5/20,19.7,8,4
1994/5/21,1994/5/31,22.2,8,4
1994/6/1,1994/6/10,23.9,8,4
1994/6/11,1994/6/20,24.0,8,4
1994/6/21,1994/6/30,24.7,8,4
1994/7/1,1994/7/10,29.2,8,4
1994/7/11,1994/7/20,30.5,8,4
1994/7/21,1994/7/31,30.0,8,4
1994/8/1,1994/8/10,31.9,8,4
1994/8/11,1994/8/20,29.8,8,4
1994/8/21,1994/8/31,29.1,8,4
1994/9/1,1994/9/10,28.8,8,4
1994/9/11,1994/9/20,25.1,8,4
1994/9/21,1994/9/30,24.0,8,4
1994/10/1,1994/10/10,22.7,8,4
1994/10/11,1994/10/20,22.0,8,4
1994/10/21,1994/10/31,17.9,8,4
1994/11/1,1994/11/10,16.5,8,4
1994/11/11,1994/11/20,16.0,8,4
1994/11/21,1994/11/30,11.4,8,4
1994/12/1,1994/12/10,11.6,8,4
1994/12/11,1994/12/20,7.9,8,4
1994/12/21,1994/12/31,8.4,8,4
1995/1/1,1995/1/10,7.0,8,4
1995/1/11,1995/1/20,5.0,8,4
1995/1/21,1995/1/31,6.3,8,4
1995/2/1,1995/2/10,5.3,8,4
1995/2/11,1995/2/20,6.7,8,4
1995/2/21,1995/2/28,6.5,8,4
1995/3/1,1995/3/10,7.6,8,4
1995/3/11,1995/3/20,9.6,8,4
1995/3/21,1995/3/31,12.0,8,4
1995/4/1,1995/4/10,12.4,8,4
1995/4/11,1995/4/20,14.2,8,4
1995/4/21,1995/4/30,17.2,8,4
1995/5/1,1995/5/10,19.1,8,4
1995/5/11,1995/5/20,17.6,8,4
1995/5/21,1995/5/31,19.8,8,4
1995/6/1,1995/6/10,21.1,8,4
1995/6/11,1995/6/20,21.2,8,4
1995/6/21,1995/6/30,24.0,8,4
1995/7/1,1995/7/10,25.3,8,4
1995/7/11,1995/7/20,27.5,8,4
1995/7/21,1995/7/31,29.6,8,4
1995/8/1,1995/8/10,30.8,8,4
1995/8/11,1995/8/20,30.3,8,4
1995/8/21,1995/8/31,30.0,8,4
1995/9/1,1995/9/10,25.9,8,4
1995/9/11,1995/9/20,22.6,8,4
1995/9/21,1995/9/30,24.0,8,4
1995/10/1,1995/10/10,20.5,8,4
1995/10/11,1995/10/20,20.8,8,4
1995/10/21,1995/10/31,18.5,8,4
1995/11/1,1995/11/10,14.0,8,4
1995/11/11,1995/11/20,12.6,8,4
1995/11/21,1995/11/30,9.7,8,4
1995/12/1,1995/12/10,7.7,8,4
1995/12/11,1995/12/20,8.5,8,4
1995/12/21,1995/12/31,5.5,8,4
1996/1/1,1996/1/10,6.3,8,4
1996/1/11,1996/1/20,7.9,8,4
1996/1/21,1996/1/31,4.8,8,4
1996/2/1,1996/2/10,3.5,8,4
1996/2/11,1996/2/20,6.4,8,4
1996/2/21,1996/2/29,5.6,8,4
1996/3/1,1996/3/10,6.2,8,4
1996/3/11,1996/3/20,8.6,8,4
1996/3/21,1996/3/31,11.6,8,4
1996/4/1,1996/4/10,9.9,8,4
1996/4/11,1996/4/20,11.1,8,4
1996/4/21,1996/4/30,17.1,8,4
1996/5/1,1996/5/10,17.2,8,4
1996/5/11,1996/5/20,19.2,8,4
1996/5/21,1996/5/31,22.2,8,4
1996/6/1,1996/6/10,21.8,8,4
1996/6/11,1996/6/20,24.1,8,4
1996/6/21,1996/6/30,24.5,8,4
1996/7/1,1996/7/10,24.6,8,4
1996/7/11,1996/7/20,28.1,8,4
1996/7/21,1996/7/31,29.7,8,4
1996/8/1,1996/8/10,29.7,8,4
1996/8/11,1996/8/20,29.1,8,4
1996/8/21,1996/8/31,26.5,8,4
1996/9/1,1996/9/10,25.4,8,4
1996/9/11,1996/9/20,23.8,8,4
1996/9/21,1996/9/30,20.8,8,4
1996/10/1,1996/10/10,19.7,8,4
1996/10/11,1996/10/20,18.1,8,4
1996/10/21,1996/10/31,17.7,8,4
1996/11/1,1996/11/10,17.5,8,4
1996/11/11,1996/11/20,11.9,8,4
1996/11/21,1996/11/30,11.6,8,4
1996/12/1,1996/12/10,7.5,8,4
1996/12/11,1996/12/20,10.4,8,4
1996/12/21,1996/12/31,8.2,8,4
1997/1/1,1997/1/10,6.5,8,4
1997/1/11,1997/1/20,6.7,8,4
1997/1/21,1997/1/31,4.9,8,4
1997/2/1,1997/2/10,5.4,8,4
1997/2/11,1997/2/20,5.2,8,4
1997/2/21,1997/2/28,7.0,8,4
1997/3/1,1997/3/10,9.8,8,4
1997/3/11,1997/3/20,10.0,8,4
1997/3/21,1997/3/31,10.4,8,4
1997/4/1,1997/4/10,14.2,8,4
1997/4/11,1997/4/20,14.7,8,4
1997/4/21,1997/4/30,16.3,8,4
1997/5/1,1997/5/10,20.6,8,4
1997/5/11,1997/5/20,20.9,8,4
1997/5/21,1997/5/31,18.5,8,4
1997/6/1,1997/6/10,22.4,8,4
1997/6/11,1997/6/20,23.4,8,4
1997/6/21,1997/6/30,25.4,8,4
1997/7/1,1997/7/10,27.3,8,4
1997/7/11,1997/7/20,26.0,8,4
1997/7/21,1997/7/31,27.0,8,4
1997/8/1,1997/8/10,28.5,8,4
1997/8/11,1997/8/20,28.7,8,4
1997/8/21,1997/8/31,28.2,8,4
1997/9/1,1997/9/10,27.3,8,4
1997/9/11,1997/9/20,24.9,8,4
1997/9/21,1997/9/30,20.6,8,4
1997/10/1,1997/10/10,19.4,8,4
1997/10/11,1997/10/20,18.3,8,4
1997/10/21,1997/10/31,17.1,8,4
1997/11/1,1997/11/10,12.9,8,4
1997/11/11,1997/11/20,14.8,8,4
1997/11/21,1997/11/30,14.5,8,4
1997/12/1,1997/12/10,9.5,8,4
1997/12/11,1997/12/20,8.7,8,4
1997/12/21,1997/12/31,8.6,8,4
1998/1/1,1998/1/10,6.6,8,4
1998/1/11,1998/1/20,6.3,8,4
1998/1/21,1998/1/31,5.0,8,4
1998/2/1,1998/2/10,5.0,8,4
1998/2/11,1998/2/20,9.1,8,4
1998/2/21,1998/2/28,9.7,8,4
1998/3/1,1998/3/10,8.7,8,4
1998/3/11,1998/3/20,10.4,8,4
1998/3/21,1998/3/31,12.5,8,4
1998/4/1,1998/4/10,13.3,8,4
1998/4/11,1998/4/20,19.2,8,4
1998/4/21,1998/4/30,20.7,8,4
1998/5/1,1998/5/10,21.5,8,4
1998/5/11,1998/5/20,20.5,8,4
1998/5/21,1998/5/31,22.8,8,4
1998/6/1,1998/6/10,21.4,8,4
1998/6/11,1998/6/20,23.4,8,4
1998/6/21,1998/6/30,25.3,8,4
1998/7/1,1998/7/10,29.5,8,4
1998/7/11,1998/7/20,25.7,8,4
1998/7/21,1998/7/31,28.1,8,4
1998/8/1,1998/8/10,29.6,8,4
1998/8/11,1998/8/20,30.4,8,4
1998/8/21,1998/8/31,28.4,8,4
1998/9/1,1998/9/10,26.1,8,4
1998/9/11,1998/9/20,26.9,8,4
1998/9/21,1998/9/30,23.8,8,4
1998/10/1,1998/10/10,23.0,8,4
1998/10/11,1998/10/20,21.7,8,4
1998/10/21,1998/10/31,18.0,8,4
1998/11/1,1998/11/10,16.8,8,4
1998/11/11,1998/11/20,13.5,8,4
1998/11/21,1998/11/30,10.8,8,4
1998/12/1,1998/12/10,10.7,8,4
1998/12/11,1998/12/20,10.1,8,4
1998/12/21,1998/12/31,8.7,8,4
1999/1/1,1999/1/10,5.8,8,4
1999/1/11,1999/1/20,6.4,8,4
1999/1/21,1999/1/31,6.9,8,4
1999/2/1,1999/2/10,5.4,8,4
1999/2/11,1999/2/20,5.6,8,4
1999/2/21,1999/2/28,7.1,8,4
1999/3/1,1999/3/10,10.2,8,4
1999/3/11,1999/3/20,12.0,8,4
1999/3/21,1999/3/31,9.6,8,4
1999/4/1,1999/4/10,12.1,8,4
1999/4/11,1999/4/20,15.7,8,4
1999/4/21,1999/4/30,16.3,8,4
1999/5/1,1999/5/10,19.4,8,4
1999/5/11,1999/5/20,21.2,8,4
1999/5/21,1999/5/31,21.0,8,4
1999/6/1,1999/6/10,23.1,8,4
1999/6/11,1999/6/20,24.1,8,4
1999/6/21,1999/6/30,23.3,8,4
1999/7/1,1999/7/10,24.7,8,4
1999/7/11,1999/7/20,26.4,8,4
1999/7/21,1999/7/31,29.2,8,4
1999/8/1,1999/8/10,30.2,8,4
1999/8/11,1999/8/20,28.5,8,4
1999/8/21,1999/8/31,28.7,8,4
1999/9/1,1999/9/10,27.4,8,4
1999/9/11,1999/9/20,27.6,8,4
1999/9/21,1999/9/30,26.5,8,4
1999/10/1,1999/10/10,22.5,8,4
1999/10/11,1999/10/20,20.5,8,4
1999/10/21,1999/10/31,17.7,8,4
1999/11/1,1999/11/10,15.8,8,4
1999/11/11,1999/11/20,14.2,8,4
1999/11/21,1999/11/30,12.3,8,4
1999/12/1,1999/12/10,10.5,8,4
1999/12/11,1999/12/20,8.8,8,4
1999/12/21,1999/12/31,7.0,8,4
2000/1/1,2000/1/10,8.9,8,4
2000/1/11,2000/1/20,7.9,8,4
2000/1/21,2000/1/31,4.4,8,4
2000/2/1,2000/2/10,5.3,8,4
2000/2/11,2000/2/20,5.3,8,4
2000/2/21,2000/2/29,4.1,8,4
2000/3/1,2000/3/10,8.1,8,4
2000/3/11,2000/3/20,8.2,8,4
2000/3/21,2000/3/31,10.4,8,4
2000/4/1,2000/4/10,13.7,8,4
2000/4/11,2000/4/20,14.4,8,4
2000/4/21,2000/4/30,15.8,8,4
2000/5/1,2000/5/10,19.8,8,4
2000/5/11,2000/5/20,19.6,8,4
2000/5/21,2000/5/31,22.6,8,4
2000/6/1,2000/6/10,22.4,8,4
2000/6/11,2000/6/20,22.6,8,4
2000/6/21,2000/6/30,25.0,8,4
2000/7/1,2000/7/10,27.5,8,4
2000/7/11,2000/7/20,29.2,8,4
2000/7/21,2000/7/31,29.3,8,4
2000/8/1,2000/8/10,29.6,8,4
2000/8/11,2000/8/20,29.5,8,4
2000/8/21,2000/8/31,29.7,8,4
2000/9/1,2000/9/10,28.0,8,4
2000/9/11,2000/9/20,26.3,8,4
2000/9/21,2000/9/30,23.0,8,4
2000/10/1,2000/10/10,22.1,8,4
2000/10/11,2000/10/20,19.4,8,4
2000/10/21,2000/10/31,17.8,8,4
2000/11/1,2000/11/10,17.5,8,4
2000/11/11,2000/11/20,14.3,8,4
2000/11/21,2000/11/30,12.0,8,4
2000/12/1,2000/12/10,10.0,8,4
2000/12/11,2000/12/20,9.2,8,4
2000/12/21,2000/12/31,7.4,8,4
2001/1/1,2001/1/10,6.1,8,4
2001/1/11,2001/1/20,3.6,8,4
2001/1/21,2001/1/31,5.9,8,4
2001/2/1,2001/2/10,5.9,8,4
2001/2/11,2001/2/20,5.7,8,4
2001/2/21,2001/2/28,8.5,8,4
2001/3/1,2001/3/10,7.0,8,4
2001/3/11,2001/3/20,9.5,8,4
2001/3/21,2001/3/31,12.5,8,4
2001/4/1,2001/4/10,14.6,8,4
2001/4/11,2001/4/20,16.9,8,4
2001/4/21,2001/4/30,15.1,8,4
2001/5/1,2001/5/10,18.9,8,4
2001/5/11,2001/5/20,21.3,8,4
2001/5/21,2001/5/31,21.6,8,4
2001/6/1,2001/6/10,22.9,8,4
2001/6/11,2001/6/20,23.3,8,4
2001/6/21,2001/6/30,25.9,8,4
2001/7/1,2001/7/10,28.2,8,4
2001/7/11,2001/7/20,28.9,8,4
2001/7/21,2001/7/31,30.3,8,4
2001/8/1,2001/8/10,30.5,8,4
2001/8/11,2001/8/20,29.4,8,4
2001/8/21,2001/8/31,26.8,8,4
2001/9/1,2001/9/10,25.4,8,4
2001/9/11,2001/9/20,25.9,8,4
2001/9/21,2001/9/30,21.8,8,4
2001/10/1,2001/10/10,21.4,8,4
2001/10/11,2001/10/20,19.1,8,4
2001/10/21,2001/10/31,18.1,8,4
2001/11/1,2001/11/10,14.9,8,4
2001/11/11,2001/11/20,12.5,8,4
2001/11/21,2001/11/30,12.3,8,4
2001/12/1,2001/12/10,10.3,8,4
2001/12/11,2001/12/20,7.8,8,4
2001/12/21,2001/12/31,6.9,8,4
2002/1/1,2002/1/10,5.8,8,4
2002/1/11,2002/1/20,9.6,8,4
2002/1/21,2002/1/31,6.1,8,4
2002/2/1,2002/2/10,6.9,8,4
2002/2/11,2002/2/20,5.7,8,4
2002/2/21,2002/2/28,9.9,8,4
2002/3/1,2002/3/10,9.2,8,4
2002/3/11,2002/3/20,13.1,8,4
2002/3/21,2002/3/31,12.4,8,4
2002/4/1,2002/4/10,15.9,8,4
2002/4/11,2002/4/20,16.0,8,4
2002/4/21,2002/4/30,17.9,8,4
2002/5/1,2002/5/10,19.4,8,4
2002/5/11,2002/5/20,18.9,8,4
2002/5/21,2002/5/31,21.7,8,4
2002/6/1,2002/6/10,25.1,8,4
2002/6/11,2002/6/20,24.5,8,4
2002/6/21,2002/6/30,21.2,8,4
2002/7/1,2002/7/10,28.0,8,4
2002/7/11,2002/7/20,28.3,8,4
2002/7/21,2002/7/31,30.5,8,4
2002/8/1,2002/8/10,30.5,8,4
2002/8/11,2002/8/20,29.3,8,4
2002/8/21,2002/8/31,27.3,8,4
2002/9/1,2002/9/10,28.0,8,4
2002/9/11,2002/9/20,25.3,8,4
2002/9/21,2002/9/30,22.1,8,4
2002/10/1,2002/10/10,21.6,8,4
2002/10/11,2002/10/20,20.4,8,4
2002/10/21,2002/10/31,15.2,8,4
2002/11/1,2002/11/10,11.2,8,4
2002/11/11,2002/11/20,11.5,8,4
2002/11/21,2002/11/30,10.4,8,4
2002/12/1,2002/12/10,10.1,8,4
2002/12/11,2002/12/20,7.5,8,4
2002/12/21,2002/12/31,7.1,8,4
2003/1/1,2003/1/10,4.3,8,4
2003/1/11,2003/1/20,6.2,8,4
2003/1/21,2003/1/31,4.9,8,4
2003/2/1,2003/2/10,6.4,8,4
2003/2/11,2003/2/20,7.0,8,4
2003/2/21,2003/2/28,7.0,8,4
2003/3/1,2003/3/10,6.5,8,4
2003/3/11,2003/3/20,7.3,8,4
2003/3/21,2003/3/31,11.2,8,4
2003/4/1,2003/4/10,12.9,8,4
2003/4/11,2003/4/20,16.8,8,4
2003/4/21,2003/4/30,18.0,8,4
2003/5/1,2003/5/10,19.6,8,4
2003/5/11,2003/5/20,19.3,8,4
2003/5/21,2003/5/31,21.5,8,4
2003/6/1,2003/6/10,22.7,8,4
2003/6/11,2003/6/20,23.7,8,4
2003/6/21,2003/6/30,24.6,8,4
2003/7/1,2003/7/10,25.1,8,4
2003/7/11,2003/7/20,25.1,8,4
2003/7/21,2003/7/31,25.7,8,4
2003/8/1,2003/8/10,28.7,8,4
2003/8/11,2003/8/20,26.7,8,4
2003/8/21,2003/8/31,29.5,8,4
2003/9/1,2003/9/10,29.4,8,4
2003/9/11,2003/9/20,27.1,8,4
2003/9/21,2003/9/30,21.2,8,4
2003/10/1,2003/10/10,19.4,8,4
2003/10/11,2003/10/20,18.4,8,4
2003/10/21,2003/10/31,16.8,8,4
2003/11/1,2003/11/10,18.1,8,4
2003/11/11,2003/11/20,14.5,8,4
2003/11/21,2003/11/30,13.9,8,4
2003/12/1,2003/12/10,11.3,8,4
2003/12/11,2003/12/20,7.6,8,4
2003/12/21,2003/12/31,8.3,8,4
2004/1/1,2004/1/10,7.6,8,4
2004/1/11,2004/1/20,5.4,8,4
2004/1/21,2004/1/31,4.6,8,4
2004/2/1,2004/2/10,5.5,8,4
2004/2/11,2004/2/20,8.2,8,4
2004/2/21,2004/2/29,10.5,8,4
2004/3/1,2004/3/10,6.9,8,4
2004/3/11,2004/3/20,11.7,8,4
2004/3/21,2004/3/31,11.7,8,4
2004/4/1,2004/4/10,13.7,8,4
2004/4/11,2004/4/20,18.7,8,4
2004/4/21,2004/4/30,16.8,8,4
2004/5/1,2004/5/10,19.8,8,4
2004/5/11,2004/5/20,20.3,8,4
2004/5/21,2004/5/31,23.0,8,4
2004/6/1,2004/6/10,23.4,8,4
2004/6/11,2004/6/20,24.5,8,4
2004/6/21,2004/6/30,26.5,8,4
2004/7/1,2004/7/10,29.0,8,4
2004/7/11,2004/7/20,29.5,8,4
2004/7/21,2004/7/31,29.9,8,4
2004/8/1,2004/8/10,28.8,8,4
2004/8/11,2004/8/20,28.8,8,4
2004/8/21,2004/8/31,27.8,8,4
2004/9/1,2004/9/10,26.7,8,4
2004/9/11,2004/9/20,27.4,8,4
2004/9/21,2004/9/30,24.6,8,4
2004/10/1,2004/10/10,21.4,8,4
2004/10/11,2004/10/20,19.1,8,4
2004/10/21,2004/10/31,16.7,8,4
2004/11/1,2004/11/10,17.6,8,4
2004/11/11,2004/11/20,14.5,8,4
2004/11/21,2004/11/30,13.5,8,4
2004/12/1,2004/12/10,12.3,8,4
2004/12/11,2004/12/20,11.1,8,4
2004/12/21,2004/12/31,7.4,8,4
2005/1/1,2005/1/10,5.9,8,4
2005/1/11,2005/1/20,6.3,8,4
2005/1/21,2005/1/31,6.3,8,4
2005/2/1,2005/2/10,5.5,8,4
2005/2/11,2005/2/20,6.8,8,4
2005/2/21,2005/2/28,5.8,8,4
2005/3/1,2005/3/10,8.3,8,4
2005/3/11,2005/3/20,8.6,8,4
2005/3/21,2005/3/31,10.5,8,4
2005/4/1,2005/4/10,14.6,8,4
2005/4/11,2005/4/20,15.5,8,4
2005/4/21,2005/4/30,18.5,8,4
2005/5/1,2005/5/10,18.8,8,4
2005/5/11,2005/5/20,18.6,8,4
2005/5/21,2005/5/31,21.0,8,4
2005/6/1,2005/6/10,23.1,8,4
2005/6/11,2005/6/20,24.5,8,4
2005/6/21,2005/6/30,27.0,8,4
2005/7/1,2005/7/10,25.2,8,4
2005/7/11,2005/7/20,28.5,8,4
2005/7/21,2005/7/31,28.7,8,4
2005/8/1,2005/8/10,29.7,8,4
2005/8/11,2005/8/20,29.1,8,4
2005/8/21,2005/8/31,27.5,8,4
2005/9/1,2005/9/10,27.5,8,4
2005/9/11,2005/9/20,26.8,8,4
2005/9/21,2005/9/30,24.0,8,4
2005/10/1,2005/10/10,22.3,8,4
2005/10/11,2005/10/20,20.7,8,4
2005/10/21,2005/10/31,16.8,8,4
2005/11/1,2005/11/10,16.9,8,4
2005/11/11,2005/11/20,12.0,8,4
2005/11/21,2005/11/30,12.1,8,4
2005/12/1,2005/12/10,8.1,8,4
2005/12/11,2005/12/20,4.7,8,4
2005/12/21,2005/12/31,4.9,8,4
2006/1/1,2006/1/10,4.4,8,4
2006/1/11,2006/1/20,6.6,8,4
2006/1/21,2006/1/31,5.4,8,4
2006/2/1,2006/2/10,4.9,8,4
2006/2/11,2006/2/20,7.1,8,4
2006/2/21,2006/2/28,8.4,8,4
2006/3/1,2006/3/10,8.5,8,4
2006/3/11,2006/3/20,7.9,8,4
2006/3/21,2006/3/31,9.5,8,4
2006/4/1,2006/4/10,12.3,8,4
2006/4/11,2006/4/20,13.8,8,4
2006/4/21,2006/4/30,14.6,8,4
2006/5/1,2006/5/10,19.7,8,4
2006/5/11,2006/5/20,18.2,8,4
2006/5/21,2006/5/31,21.2,8,4
2006/6/1,2006/6/10,23.3,8,4
2006/6/11,2006/6/20,24.4,8,4
2006/6/21,2006/6/30,25.2,8,4
2006/7/1,2006/7/10,26.3,8,4
2006/7/11,2006/7/20,27.3,8,4
2006/7/21,2006/7/31,27.9,8,4
2006/8/1,2006/8/10,30.2,8,4
2006/8/11,2006/8/20,30.5,8,4
2006/8/21,2006/8/31,28.8,8,4
2006/9/1,2006/9/10,26.7,8,4
2006/9/11,2006/9/20,24.1,8,4
2006/9/21,2006/9/30,22.9,8,4
2006/10/1,2006/10/10,21.0,8,4
2006/10/11,2006/10/20,20.9,8,4
2006/10/21,2006/10/31,19.5,8,4
2006/11/1,2006/11/10,17.4,8,4
2006/11/11,2006/11/20,13.4,8,4
2006/11/21,2006/11/30,13.7,8,4
2006/12/1,2006/12/10,9.4,8,4
2006/12/11,2006/12/20,9.0,8,4
2006/12/21,2006/12/31,8.8,8,4
2007/1/1,2007/1/10,7.3,8,4
2007/1/11,2007/1/20,7.3,8,4
2007/1/21,2007/1/31,7.9,8,4
2007/2/1,2007/2/10,8.3,8,4
2007/2/11,2007/2/20,8.6,8,4
2007/2/21,2007/2/28,9.4,8,4
2007/3/1,2007/3/10,10.1,8,4
2007/3/11,2007/3/20,6.7,8,4
2007/3/21,2007/3/31,13.3,8,4
2007/4/1,2007/4/10,12.4,8,4
2007/4/11,2007/4/20,14.3,8,4
2007/4/21,2007/4/30,17.1,8,4
2007/5/1,2007/5/10,19.5,8,4
2007/5/11,2007/5/20,18.7,8,4
2007/5/21,2007/5/31,20.9,8,4
2007/6/1,2007/6/10,21.8,8,4
2007/6/11,2007/6/20,23.2,8,4
2007/6/21,2007/6/30,25.8,8,4
2007/7/1,2007/7/10,25.2,8,4
2007/7/11,2007/7/20,25.2,8,4
2007/7/21,2007/7/31,27.3,8,4
2007/8/1,2007/8/10,29.3,8,4
2007/8/11,2007/8/20,30.9,8,4
2007/8/21,2007/8/31,29.4,8,4
2007/9/1,2007/9/10,28.6,8,4
2007/9/11,2007/9/20,27.8,8,4
2007/9/21,2007/9/30,25.2,8,4
2007/10/1,2007/10/10,22.5,8,4
2007/10/11,2007/10/20,19.1,8,4
2007/10/21,2007/10/31,18.4,8,4
2007/11/1,2007/11/10,16.4,8,4
2007/11/11,2007/11/20,13.2,8,4
2007/11/21,2007/11/30,11.6,8,4
2007/12/1,2007/12/10,10.0,8,4
2007/12/11,2007/12/20,9.5,8,4
2007/12/21,2007/12/31,9.2,8,4
